SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
FINCH,2021-07-20 16:30:00,2021-07-20 16:30:00,COSMOS-FINCH-G2_30MIN_RAW,Y,Drop out
HADLW,2021-07-21 13:30:00,2021-07-21 13:30:00,COSMOS-HADLW-PA_30MIN_RAW,Y,Drop out during PPM
CRICH,2021-12-12 15:00:00,2021-12-13 02:00:00,COSMOS-CRICH-LWIN_30MIN_RAW,COSMOS-CRICH-Y_30MIN_RAW,Sensor fault; values very high
CRICH,2021-12-14 10:30:00,2021-12-14 15:00:00,COSMOS-CRICH-LWIN_30MIN_RAW,COSMOS-CRICH-Y_30MIN_RAW,Sensor fault; values very high
HARWD,2022-03-29 07:30:00,2022-03-29 07:30:00,COSMOS-HARWD-TA_30MIN_RAW,Y,Spike
HARWD,2022-03-29 07:00:00,2022-03-29 07:00:00,COSMOS-HARWD-RH_30MIN_RAW,Y,Spike
COCLP,2022-04-19 00:30:00,2022-04-24 12:00:00,COSMOS-COCLP-PRECIP_30MIN_RAW,Y,Phantom rain
ALIC1,2022-04-08 12:30:00,2022-05-15 00:00:00,COSMOS-ALIC1-PRECIP_30MIN_RAW,Y,Phantom rain
MOORH,2022-04-22 00:30:00,2022-04-25 14:30:00,COSMOS-MOORH-PRECIP_30MIN_RAW,Y,Phantom rain
FINCH,2022-03-21 00:30:00,2022-05-19 12:00:00,COSMOS-FINCH-PRECIP_30MIN_RAW,Y,Erroneous rainfall
BUNNY,2022-04-20 00:30:00,2022-04-26 12:30:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
STGHT,2022-04-27 11:00:00,2022-04-27 11:00:00,COSMOS-STGHT-PA_30MIN_RAW,Y,Drop out
LODTN,2022-04-28 12:30:00,2022-04-28 12:30:00,COSMOS-LODTN-PA_30MIN_RAW,Y,PA dropout
RISEH,2022-07-12 10:00:00,2022-07-12 10:00:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Dropout during PPM
STGHT,2023-09-06 12:00:00,2023-09-10 00:00:00,COSMOS-STGHT-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
SPENF,2022-06-19 01:00:00,2022-09-01 06:00:00,COSMOS-SPENF-PRECIP_30MIN_RAW,Y,False rain
WADDN,2022-06-26 01:00:00,2022-08-10 14:00:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,False rain
SHEEP,2022-08-19 16:00:00,2022-08-22 20:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2022-08-27 16:30:00,2022-08-30 16:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
HYBRY,2022-08-30 14:00:00,2023-08-29 23:30:00,COSMOS-HYBRY-TDT1_VWC_30MIN_RAW;COSMOS-HYBRY-TDT2_VWC_30MIN_RAW;COSMOS-HYBRY-TDT1_TSOIL_30MIN_RAW;COSMOS-HYBRY-TDT2_TSOIL_30MIN_RAW;COSMOS-HYBRY-TDT1_SOILEC_30MIN_RAW;COSMOS-HYBRY-TDT2_SOILEC_30MIN_RAW;COSMOS-HYBRY-TDT1_SOILPERM_30MIN_RAW;COSMOS-HYBRY-TDT2_SOILPERM_30MIN_RAW,Y,Settling in period for TDT's installed
BALRD,2022-09-01 11:30:00,2022-09-02 00:30:00,COSMOS-BALRD-G1_30MIN_RAW;COSMOS-BALRD-G2_30MIN_RAW,Y,Faulty during PPM
LODTN,2022-08-03 16:30:00,2022-08-03 16:30:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,Spike during compund strim
MOREM,2022-04-29 09:00:00,2022-09-08 08:00:00,COSMOS-MOREM-G2_30MIN_RAW,Y,HFP2 exposed
LIZRD,2022-08-07 00:30:00,2022-08-15 00:00:00,COSMOS-LIZRD-PRECIP_30MIN_RAW,Y,Phantom rain
HARTW,2022-08-18 00:30:00,2022-09-03 00:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspect precip
SHEEP,2022-09-13 10:00:00,2022-09-13 10:00:00,COSMOS-SHEEP-PA_30MIN_RAW,Y,Dropout
HADLW,2022-11-13 04:00:00,2022-11-13 04:30:00,COSMOS-HADLW-WS_30MIN_RAW,Y,Spike
CRICH,2023-01-16 06:00:00,2023-06-07 13:00:00,COSMOS-CRICH-LWIN_30MIN_RAW,Y,Values very erratic due to sensor fault
EASTB,2016-04-06 10:30:00,2016-04-06 10:30:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2016-05-17 16:00:00,2016-05-17 16:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2018-10-18 10:00:00,2018-10-18 10:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2018-10-18 14:00:00,2018-10-18 14:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2019-10-29 13:30:00,2019-10-29 13:30:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2020-09-08 10:00:00,2020-09-08 10:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
EASTB,2020-10-08 09:00:00,2020-10-08 10:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,Spike
ELMST,2018-09-21 10:00:00,2018-09-21 10:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW;COSMOS-ELMST-PA_30MIN_RAW,Y,Spike
EUSTN,2018-12-14 15:00:00,2018-12-14 15:00:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW,Y,Spike
EUSTN,2018-12-14 17:30:00,2018-12-14 17:30:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW;COSMOS-EUSTN-PA_30MIN_RAW,Y,Spike
EUSTN,2019-06-18 09:00:00,2019-06-18 09:00:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW;COSMOS-EUSTN-PA_30MIN_RAW,Y,Spike
EUSTN,2020-07-31 12:00:00,2020-07-31 12:00:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW,Y,Spike
FINCH,2018-09-17 13:00:00,2018-09-17 13:00:00,COSMOS-FINCH-CTS_MOD_30MIN_RAW;COSMOS-FINCH-PA_30MIN_RAW,Y,Spike
FIVET,2019-09-03 14:30:00,2019-09-03 14:30:00,COSMOS-FIVET-CTS_MOD_30MIN_RAW;COSMOS-FIVET-PA_30MIN_RAW;COSMOS-FIVET-RH_30MIN_RAW,Y,Spike
FIVET,2022-07-26 07:00:00,2022-07-26 07:00:00,COSMOS-FIVET-CTS_MOD_30MIN_RAW;COSMOS-FIVET-PA_30MIN_RAW,Y,Spike
GISBN,2015-10-13 10:30:00,2015-10-13 10:30:00,COSMOS-GISBN-CTS_MOD_30MIN_RAW,Y,Spike
NWYKE,2014-11-17 11:30:00,2014-11-17 11:30:00,COSMOS-NWYKE-PA_30MIN_RAW,Y,Spike
NWYKE,2015-03-18 14:00:00,2015-03-18 14:00:00,COSMOS-NWYKE-TA_30MIN_RAW;COSMOS-NWYKE-RH_30MIN_RAW,Y,Spike
PLYNL,2015-12-23 10:30:00,2015-12-23 10:30:00,COSMOS-PLYNL-PA_30MIN_RAW,Y,Spike
PLYNL,2016-01-27 11:00:00,2016-01-27 11:00:00,COSMOS-PLYNL-PA_30MIN_RAW,Y,Spike
PLYNL,2016-11-27 08:30:00,2016-11-27 08:30:00,COSMOS-PLYNL-PA_30MIN_RAW,Y,Spike
PLYNL,2019-03-08 14:30:00,2019-03-08 14:30:00,COSMOS-PLYNL-PA_30MIN_RAW;COSMOS-PLYNL-TA_30MIN_RAW,Y,Spike
PORTN,2015-09-10 14:00:00,2015-09-10 14:00:00,COSMOS-PORTN-PA_30MIN_RAW,Y,Spike
PORTN,2016-08-04 09:30:00,2016-08-04 09:30:00,COSMOS-PORTN-PA_30MIN_RAW,Y,Spike
PORTN,2022-11-08 13:00:00,2022-11-08 13:00:00,COSMOS-PORTN-PA_30MIN_RAW,Y,Spike
RDMER,2016-11-03 13:30:00,2016-11-03 13:30:00,COSMOS-RDMER-PA_30MIN_RAW;COSMOS-RDMER-TA_30MIN_RAW,Y,Spike
RISEH,2016-05-04 16:00:00,2016-05-04 16:30:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2018-08-17 09:30:00,2018-08-17 09:30:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2019-05-02 14:30:00,2019-05-02 14:30:00,COSMOS-RISEH-PA_30MIN_RAW;COSMOS-RISEH-TA_30MIN_RAW,Y,Spike
RISEH,2019-05-02 16:30:00,2019-05-02 16:30:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW;COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2019-07-29 09:00:00,2019-07-29 09:00:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2019-10-10 10:30:00,2019-10-10 11:30:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2019-10-17 16:00:00,2019-10-17 16:00:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2019-11-14 12:30:00,2019-11-14 12:30:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2020-07-10 08:30:00,2020-07-10 08:30:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
RISEH,2020-07-17 09:00:00,2020-07-17 09:00:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Spike
ROTHD,2015-06-02 15:00:00,2015-06-02 15:00:00,COSMOS-ROTHD-PA_30MIN_RAW,Y,Spike
ROTHD,2015-08-03 13:00:00,2015-08-03 13:00:00,COSMOS-ROTHD-PA_30MIN_RAW,Y,Spike
ROTHD,2015-09-08 10:00:00,2015-09-08 10:00:00,COSMOS-ROTHD-PA_30MIN_RAW;COSMOS-ROTHD-TA_30MIN_RAW,Y,Spike
SHEEP,2013-10-24 16:00:00,2013-10-24 16:00:00,COSMOS-SHEEP-PA_30MIN_RAW,Y,Spike
SOURH,2015-11-19 01:00:00,2015-11-19 01:00:00,COSMOS-SOURH-PA_30MIN_RAW,Y,Spike
SOURH,2016-04-06 08:30:00,2016-04-06 08:30:00,COSMOS-SOURH-PA_30MIN_RAW,Y,Spike
SOURH,2020-03-22 14:30:00,2020-03-22 14:30:00,COSMOS-SOURH-PA_30MIN_RAW,Y,Spike
SOURH,2020-10-07 10:30:00,2020-10-07 10:30:00,COSMOS-SOURH-PA_30MIN_RAW;COSMOS-SOURH-TA_30MIN_RAW,Y,Spike
SPENF,2016-11-23 10:30:00,2016-11-23 10:30:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Spike
SPENF,2022-05-04 10:30:00,2022-05-04 12:00:00,COSMOS-SPENF-PA_30MIN_RAW,Y,Spike
STGHT,2016-09-09 10:00:00,2016-09-09 10:00:00,COSMOS-STGHT-TA_30MIN_RAW,Y,Spike
STGHT,2018-08-23 09:30:00,2018-08-23 09:30:00,COSMOS-STGHT-PA_30MIN_RAW,Y,Spike
STIPS,2015-06-05 10:00:00,2015-06-05 10:00:00,COSMOS-STIPS-PA_30MIN_RAW,Y,Spike
SYDLG,2018-11-28 12:30:00,2018-11-28 12:30:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
SYDLG,2018-11-29 08:00:00,2018-11-29 20:00:00,COSMOS-SYDLG-TA_30MIN_RAW;COSMOS-SYDLG-RH_30MIN_RAW,Y,Erratic
SYDLG,2018-12-04 15:00:00,2018-12-04 15:00:00,COSMOS-SYDLG-RH_30MIN_RAW,Y,Spike
SYDLG,2020-08-28 22:30:00,2020-08-28 22:30:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
SYDLG,2021-05-26 13:00:00,2021-05-26 13:00:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
SYDLG,2022-10-03 11:00:00,2022-10-03 11:00:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
SYDLG,2022-11-02 20:00:00,2022-11-02 20:00:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
TADHM,2014-10-14 13:00:00,2014-10-14 13:00:00,COSMOS-TADHM-PA_30MIN_RAW,Y,Spike
TADHM,2016-03-01 14:00:00,2016-03-01 14:00:00,COSMOS-TADHM-PA_30MIN_RAW,Y,Spike
WADDN,2018-07-18 15:00:00,2018-07-18 15:00:00,COSMOS-WADDN-TA_30MIN_RAW;COSMOS-WADDN-RH_30MIN_RAW,Y,Spike
WADDN,2018-07-28 11:00:00,2018-07-28 12:00:00,COSMOS-WADDN-TA_30MIN_RAW;COSMOS-WADDN-RH_30MIN_RAW,Y,Spike
WADDN,2018-09-03 03:30:00,2018-09-03 03:30:00,COSMOS-WADDN-PA_30MIN_RAW,Y,Spike
WADDN,2018-09-08 08:30:00,2018-09-08 08:30:00,COSMOS-WADDN-PA_30MIN_RAW,Y,Spike
WADDN,2018-09-25 18:30:00,2018-09-25 18:30:00,COSMOS-WADDN-PA_30MIN_RAW,Y,Spike
WADDN,2018-09-25 19:30:00,2018-09-25 19:30:00,COSMOS-WADDN-PA_30MIN_RAW,Y,Spike
WIMPL,2020-11-19 17:00:00,2020-11-19 17:00:00,COSMOS-WIMPL-PA_30MIN_RAW,Y,Spike
WIMPL,2022-07-13 10:00:00,2022-07-13 10:00:00,COSMOS-WIMPL-PA_30MIN_RAW,Y,Spike
WRTTL,2018-01-25 12:00:00,2018-01-25 12:30:00,COSMOS-WRTTL-PA_30MIN_RAW,Y,Spike
WRTTL,2019-11-20 11:30:00,2019-11-20 11:30:00,COSMOS-WRTTL-PA_30MIN_RAW;COSMOS-WRTTL-RH_30MIN_RAW,Y,Spike
WRTTL,2019-11-20 15:30:00,2019-11-20 15:30:00,COSMOS-WRTTL-PA_30MIN_RAW,Y,Spike
WRTTL,2020-08-21 10:30:00,2020-08-21 10:30:00,COSMOS-WRTTL-PA_30MIN_RAW,Y,Spike
WRTTL,2022-07-20 10:30:00,2022-07-20 10:30:00,COSMOS-WRTTL-PA_30MIN_RAW,Y,Spike
BICKL,2023-11-17 01:00:00,2023-11-17 22:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2023-11-18 06:30:00,2023-11-18 13:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2023-11-20 03:00:00,2023-11-20 05:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2023-11-24 16:00:00,2023-11-24 18:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2023-11-28 15:00:00,2023-11-28 19:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2023-11-29 12:00:00,2023-11-29 17:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BUNNY,2023-11-24 13:00:00,2023-11-24 15:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain
BUNNY,2023-11-26 09:00:00,2023-11-26 11:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain
CARDT,2023-11-18 19:00:00,2023-11-19 16:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2023-11-23 13:00:00,2023-11-23 15:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CHIMN,2023-11-17 04:00:00,2023-11-17 11:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-20 12:00:00,2023-11-20 14:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-21 23:00:00,2023-11-22 01:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-24 17:00:00,2023-11-24 19:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-25 09:00:00,2023-11-25 11:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-29 09:00:00,2023-11-29 14:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2023-11-30 09:00:00,2023-11-30 13:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2023-11-23 00:00:00,2023-11-23 10:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2023-11-28 19:00:00,2023-12-01 12:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain with extremely noisy bucket level
HLACY,2023-11-20 18:00:00,2023-11-20 20:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2023-11-24 09:00:00,2023-11-24 11:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2023-11-17 01:00:00,2023-11-17 11:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-19 13:00:00,2023-11-19 16:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-20 00:00:00,2023-11-20 14:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-21 23:00:00,2023-11-23 14:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-24 17:00:00,2023-11-25 14:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-27 06:00:00,2023-11-27 11:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2023-11-28 07:00:00,2023-12-01 00:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2023-11-17 06:00:00,2023-11-17 16:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-28 03:00:00,2023-11-28 10:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-29 12:00:00,2023-11-29 15:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-30 00:00:00,2023-11-30 03:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-12-01 10:00:00,2023-12-01 12:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,Clogged RainE with precipitation not seen in Pluvio
LODTN,2023-11-24 00:00:00,2023-11-26 00:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,False rain
LODTN,2023-12-01 10:00:00,2023-12-01 13:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2023-11-24 00:30:00,2023-11-24 07:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
ROTHD,2023-11-19 00:00:00,2023-11-20 15:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
ROTHD,2023-11-22 00:00:00,2023-11-26 11:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
ROTHD,2023-11-28 00:00:00,2023-11-30 08:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
MOREM,2023-11-19 11:00:00,2023-11-22 00:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2023-11-28 00:00:00,2023-11-30 00:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2023-12-01 00:00:00,2023-12-02 00:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain with noisy bucket level
WRTTL,2023-11-19 00:00:00,2023-11-20 16:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,False rain
WRTTL,2023-11-23 00:00:00,2023-11-26 00:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,False rain
WRTTL,2023-11-28 00:00:00,2023-11-30 00:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2024-01-04 02:00:00,2024-01-05 09:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-01-05 18:00:00,2024-01-06 05:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-01-01 19:00:00,2024-01-04 11:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-01-07 02:00:00,2024-01-07 06:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-01-10 08:00:00,2024-01-10 11:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-01-05 17:00:00,2024-01-06 01:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-01-06 19:00:00,2024-01-07 00:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
WIMPL,2021-11-04 10:30:00,2021-11-04 10:30:00,COSMOS-WIMPL-PA_30MIN_RAW,Y,PPM drop out
HOLLN,2022-02-16 00:30:00,2022-02-16 00:30:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Drop out to 1
HOLLN,2022-05-03 12:30:00,2022-05-03 14:30:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Drop outs during PPM
FINCH,2022-06-06 18:30:00,2022-06-13 07:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,Phantom rain
GISBN,2016-01-13 10:30:00,2016-01-13 10:30:00,COSMOS-GISBN-CTS_MOD_30MIN_RAW;COSMOS-GISBN-PA_30MIN_RAW,Y,Spike
CHOBH,2022-06-19 06:30:00,2022-06-20 00:00:00,COSMOS-CHOBH-CTS_MOD_30MIN_RAW,Y,Flat lining
CHOBH,2022-06-27 01:30:00,2022-06-27 16:00:00,COSMOS-CHOBH-CTS_MOD_30MIN_RAW;COSMOS-CHOBH-TDT1_VWC_30MIN_RAW;COSMOS-CHOBH-TDT2_VWC_30MIN_RAW,Y,Flat lining
CHOBH,2022-06-19 08:30:00,2022-06-19 12:00:00,COSMOS-CHOBH-STP_TSOIL2_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL5_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL10_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL20_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL50_30MIN_RAW,Y,Spikes
CHOBH,2022-06-19 15:00:00,2022-06-19 16:00:00,COSMOS-CHOBH-STP_TSOIL2_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL5_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL10_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL20_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL50_30MIN_RAW,Y,Spikes
CHOBH,2022-06-19 19:00:00,2022-06-19 20:30:00,COSMOS-CHOBH-STP_TSOIL2_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL5_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL10_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL20_30MIN_RAW;COSMOS-CHOBH-STP_TSOIL50_30MIN_RAW,Y,Spikes
WADDN,2022-08-11 09:30:00,2022-08-11 10:00:00,COSMOS-WADDN-PA_30MIN_RAW,Y,Spike during PPM
GISBN,2016-01-10 11:00:00,2016-01-10 11:00:00,COSMOS-GISBN-CTS_MOD_30MIN_RAW;COSMOS-GISBN-PA_30MIN_RAW,Y,Spike
GLENW,2018-11-14 13:30:00,2018-11-14 15:30:00,COSMOS-GLENW-CTS_MOD_30MIN_RAW;COSMOS-GLENW-PA_30MIN_RAW,Y,Spike
HARTW,2014-07-30 10:30:00,2014-07-30 10:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PA_30MIN_RAW,Y,Spike
HARTW,2015-12-27 10:30:00,2015-12-27 10:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PA_30MIN_RAW,Y,Spike
HARTW,2016-01-08 10:30:00,2016-01-08 10:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PA_30MIN_RAW,Y,Spike
HARTW,2016-02-03 10:00:00,2016-02-03 10:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PA_30MIN_RAW,Y,Spike
HARTW,2019-08-30 13:30:00,2019-08-30 13:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2020-11-11 12:00:00,2020-11-11 15:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2021-04-23 06:00:00,2021-04-23 06:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2022-07-26 18:30:00,2022-07-26 18:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2022-08-08 16:00:00,2022-08-08 16:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2022-08-09 09:00:00,2022-08-09 09:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2022-08-19 14:00:00,2022-08-19 14:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HARTW,2023-02-07 23:30:00,2023-02-07 23:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2017-12-19 11:30:00,2017-12-19 13:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2019-02-12 12:30:00,2019-02-12 12:30:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2019-03-21 14:30:00,2019-03-21 14:30:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2019-09-18 11:00:00,2019-09-18 11:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2021-01-23 14:00:00,2021-01-23 14:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HENFS,2022-08-04 11:00:00,2022-08-04 11:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,Y,Spike
HOLLN,2019-12-03 12:00:00,2019-12-03 12:00:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Spike
HOLLN,2020-08-06 13:30:00,2020-08-06 13:30:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Spike
HOLLN,2022-06-27 13:00:00,2022-06-27 13:00:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,Y,Spike
HYBRY,2018-09-03 08:30:00,2018-09-03 08:30:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW;COSMOS-HYBRY-PA_30MIN_RAW,Y,Spike
HYBRY,2018-08-08 13:30:00,2018-08-08 14:00:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW,Y,Spike
HYBRY,2018-10-10 12:30:00,2018-10-10 12:30:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW,Y,Spike
HYBRY,2018-10-22 22:00:00,2018-10-22 22:00:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW,Y,Spike
